year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2006,15,Asian / Pacific Islander,309,203543,0.0015181067391165503,0.001516955289092895,0.9984830447109071,98365.71071989182,149.21638514191727,98291.10252732087,392534.2142602273,3.9905594275429537,0.01634289280108181,0.9836571071989182,3.0489882844515005e-4,0.01636616014581973,3.1042080174241654e-4,0.016974584917234865,0.015757735374404593
2006,16,Asian / Pacific Islander,254,208352,0.0012190907694670558,0.001218348130986814,0.9987816518690131,98216.4943347499,119.66188230483385,98156.6633935975,294243.1117329063,2.995862494644144,0.017835056652500958,0.982164943347499,3.0443631055470196e-4,0.017841883198559595,3.083393585969185e-4,0.018446228341409555,0.017237538055709635
2006,17,Asian / Pacific Islander,148,208354,7.103295353100972e-4,7.10077340856315e-4,0.9992899226591437,98096.83245244507,71.47771038740757,98061.09359725137,196086.448339309,1.9989070333577474,0.019031675475549292,0.9809683245244507,3.0406540114473306e-4,0.01903943547054383,3.0747582288195884e-4,0.01964208808339247,0.01843678285769519
2006,18,Asian / Pacific Islander,4,215280,1.858045336306206e-5,1.8580280748042105e-5,0.9999814197192519,98025.35474205767,-0,98025.35474205767,98025.35474205767,1,0.019746452579423313,0.9802535474205767,3.038438455843903e-4,0.019746648502185084,3.094466777034299e-4,0.020353163990483807,0.01914013301388636
2007,0,Asian / Pacific Islander,718,228248,0.0031457011671515195,0.003140761219035288,0.9968592387809647,100000,314.07612190353393,99842.96193904823,1879593.6282897077,18.795936282897078,0,1,0,0,0,0,0
2007,1,Asian / Pacific Islander,280,218762,0.0012799297867088434,0.0012791112004458616,0.9987208887995541,99685.92387809647,127.50938175927149,99622.16918721683,1779750.6663506594,17.853580496751718,0.003140761219035393,0.9968592387809646,2.95269132057861e-4,0.0031363936946262384,2.955838151244825e-4,0.003715737972270224,0.0025570494169822526
2007,2,Asian / Pacific Islander,221,223316,9.896290458363932e-4,9.891396051945494e-4,0.9990108603948055,99558.4144963372,98.47717080869188,99509.17591093286,1680128.4971634427,16.87580608493173,0.0044158550366280025,0.995584144963372,2.9489145000389985e-4,0.004400570483002198,2.957041828322399e-4,0.004980150681353388,0.0038209902846510074
2007,3,Asian / Pacific Islander,190,225385,8.430019743993611e-4,8.426467979421678e-4,0.9991573532020578,99459.9373255285,83.80959771088965,99418.03252667305,1580619.3212525097,15.89202008120319,0.005400626744714976,0.994599373255285,2.9459976119146776e-4,0.005389811173870052,2.952932053420594e-4,0.005968585856340488,0.004811036491399615
2007,4,Asian / Pacific Islander,212,223862,9.47011998463339e-4,9.465637948278327e-4,0.9990534362051722,99376.12772781761,94.0658445773297,99329.09480552895,1481201.2887258367,14.905001056015339,0.006238722721823908,0.9937612772781761,2.9435151764602526e-4,0.006226152548176422,2.9515232715107866e-4,0.006804651109392537,0.005647653986960308
2007,5,Asian / Pacific Islander,199,216784,9.179644254188501e-4,9.175432893696384e-4,0.9990824567106303,99282.06188324028,91.09558963576274,99236.51408842241,1381872.1939203078,13.918649227344265,0.007179381167597199,0.9928206188324028,2.940728951564689e-4,0.007159726711011926,2.9534846315654477e-4,0.007738609698798754,0.006580843723225099
2007,6,Asian / Pacific Islander,170,220552,7.707932823098407e-4,7.704963356100744e-4,0.9992295036643899,99190.96629360452,76.4262760548445,99152.7531555771,1282635.6798318853,12.930972726238933,0.008090337063954789,0.9919096629360452,2.9380307054493256e-4,0.008071615633926266,2.956354051283132e-4,0.00865106102797776,0.007492170239874772
2007,7,Asian / Pacific Islander,156,204244,7.637923268247782e-4,7.635007488180422e-4,0.999236499251182,99114.54001754968,75.67402552215208,99076.70300478861,1183482.9266763083,11.940558130691574,0.008854599824503206,0.9911454001754968,2.935766963556867e-4,0.00885386842589222,2.9658837291034613e-4,0.009435181636796498,0.008272555214987942
2007,8,Asian / Pacific Islander,148,194593,7.605617879368734e-4,7.602726707659748e-4,0.999239727329234,99038.86599202752,75.29654315738298,99001.21772044883,1084406.2236715197,10.94929967957037,0.00961134007972475,0.9903886599202752,2.933525503281836e-4,0.009600911037273497,2.965779759514955e-4,0.010182203870138427,0.009019618204408567
2007,9,Asian / Pacific Islander,142,197422,7.192714084549847e-4,7.1901282577104e-4,0.999280987174229,98963.56944887014,71.15607571783767,98927.99141101123,985405.0059510708,9.957250040987898,0.010364305511298633,0.9896356944887014,2.931295224012696e-4,0.010352867251685027,2.9635605327838535e-4,0.010933725116110663,0.009772009387259391
2007,10,Asian / Pacific Islander,157,208050,7.546262917567892e-4,7.54341668728694e-4,0.9992456583312713,98892.4133731523,74.59866812849941,98855.11403908805,886477.0145400596,8.964054817785687,0.011075866268477008,0.988924133731523,2.9291875851505093e-4,0.011048406525073462,2.960903949184168e-4,0.011628743699113559,0.010468069351033366
2007,11,Asian / Pacific Islander,145,208099,6.967837423533991e-4,6.965410731055885e-4,0.9993034589268944,98817.8147050238,68.83066669659456,98783.3993716755,787621.9005009716,7.970444426969601,0.011821852949762013,0.988178147050238,2.9269779768995073e-4,0.011803913559729007,2.9590265152200124e-4,0.01238388275671213,0.011223944362745885
2007,12,Asian / Pacific Islander,153,207205,7.383991699042011e-4,7.381266538499575e-4,0.99926187334615,98748.98403832721,72.88925715928781,98712.53940974757,688838.5011292961,6.975651525305201,0.012510159616727856,0.9874898403832721,2.924939216518522e-4,0.012472301694283794,2.9670275199509286e-4,0.013053839088194175,0.011890764300373412
2007,13,Asian / Pacific Islander,216,205599,0.0010505887674550946,0.0010500371888171039,0.9989499628111829,98676.09478116792,103.61356916747172,98624.28799658419,590125.9617195484,5.9804349070386245,0.013239052188320777,0.9867609478116792,2.922780240921918e-4,0.013202174547628797,2.970714095693674e-4,0.013784434510384757,0.012619914584872837
2007,14,Asian / Pacific Islander,240,205578,0.0011674400957300878,0.0011667590350902778,0.9988332409649098,98572.48121200045,115.010333065351,98514.97604546777,491501.67372296436,4.986195616461035,0.014275187879995488,0.9857248121200045,2.9197112129742103e-4,0.01423547255745079,2.95359675797057e-4,0.014814377522013021,0.013656567592888557
2007,15,Asian / Pacific Islander,278,208322,0.0013344725953091847,0.0013335827804721266,0.9986664172195279,98457.4708789351,131.3011877730023,98391.8202850486,392986.6976774966,3.9914360400412825,0.015425291210649061,0.9845747087893509,2.916304613536619e-4,0.015395200857438817,2.9625709280151736e-4,0.015975864759329793,0.014814536955547844
2007,16,Asian / Pacific Islander,228,211331,0.001078876265195357,0.0010782945919742724,0.9989217054080257,98326.1696911621,106.0245770275069,98273.15740264834,294594.877392448,2.9960983766352007,0.01673830308837898,0.983261696911621,2.912415479921395e-4,0.016722412986432844,2.956688295659012e-4,0.01730192389238201,0.01614290208048368
2007,17,Asian / Pacific Islander,170,215902,7.873942807384832e-4,7.870844078578802e-4,0.9992129155921421,98220.14511413459,79.04682564633549,98180.62170131142,196321.71998979955,1.9987928114102067,0.017798548858654062,0.9822014511413459,2.909275038059814e-4,0.01780312551848524,2.967057228635297e-4,0.01838466873529776,0.01722158230167272
2007,18,Asian / Pacific Islander,4,225707,1.7722091029520572e-5,1.772193399465684e-5,0.9999822780660054,98141.09828848825,-0,98141.09828848825,98141.09828848825,1,0.018589017115117512,0.9814109828848825,2.906933675639472e-4,0.018596317245001215,2.9729782298545444e-4,0.019179020978052706,0.018013613511949723
2008,0,Asian / Pacific Islander,671,237317,0.0028274417761896533,0.00282345020565742,0.9971765497943426,100000,282.34502056574274,99858.82748971714,1880573.4922853906,18.805734922853905,0,1,0,0,0,0,0
2008,1,Asian / Pacific Islander,276,227919,0.0012109565240282733,0.0012102237598495113,0.9987897762401505,99717.65497943426,120.68067533258,99657.31464176797,1780714.6647956735,17.857566598040513,0.0028234502056574406,0.9971765497943426,2.8657639540377296e-4,0.002811684544566062,2.8848886609168334e-4,0.0033771227221057612,0.0022462463670263628
2008,2,Asian / Pacific Islander,221,223537,9.886506484385136e-4,9.881621748510491e-4,0.9990118378251489,99596.97430410168,98.41796273693035,99547.7653227332,1681057.3501539056,16.87859859096819,0.0040302569589831805,0.9959697430410168,2.862295738410433e-4,0.004025497156454616,2.88909617643075e-4,0.004591760007035043,0.003459234305874189
2008,3,Asian / Pacific Islander,198,229738,8.6185132629343e-4,8.61480092413319e-4,0.9991385199075867,99498.55634136475,85.71602551193791,99455.69832860878,1581509.5848311724,15.8947993115121,0.005014436586352478,0.9949855634136475,2.8594673260284983e-4,0.005003450212189331,2.8731670506832135e-4,0.00556659095412324,0.004440309470255421
2008,4,Asian / Pacific Islander,200,231271,8.647863329167946e-4,8.644125668298966e-4,0.9991355874331701,99412.84031585281,85.93370847329788,99369.87346161617,1482053.8865025635,14.908073059715493,0.005871596841471871,0.9941284031585281,2.857003951852219e-4,0.0058536963292101785,2.8681401330900134e-4,0.006415851795295821,0.005291540863124536
2008,5,Asian / Pacific Islander,180,228401,7.880876178300445e-4,7.877771991019341e-4,0.999212222800898,99326.90660737951,78.24747228261549,99287.7828712382,1382684.0130409475,13.920538354289398,0.006730933926204941,0.9932690660737951,2.8545343217327543e-4,0.0067259335260564605,2.865413074359485e-4,0.0072875544886309195,0.006164312563482001
2008,6,Asian / Pacific Islander,172,220468,7.80158571765517e-4,7.798543667310499e-4,0.999220145633269,99248.6591350969,77.39950021870027,99209.95938498754,1283396.2301697093,12.93111908366193,0.00751340864903105,0.992486591350969,2.85228558468004e-4,0.007500590496721582,2.8613491242714307e-4,0.008061414925078782,0.006939766068364382
2008,7,Asian / Pacific Islander,175,225053,7.775946110471756e-4,7.772924018557301e-4,0.9992227075981442,99171.2596348782,77.08506659664272,99132.71710157988,1184186.2707847217,11.940821112332099,0.00828740365121805,0.991712596348782,2.850061217311663e-4,0.008257501793569922,2.863815190767451e-4,0.008818809570960342,0.007696194016179501
2008,8,Asian / Pacific Islander,159,206407,7.703227119235297e-4,7.700261276160911e-4,0.9992299738723839,99094.17456828155,76.30510351213161,99056.02201652549,1085053.5536831417,10.949720893385894,0.009058254317184433,0.9909417456828156,2.847845886382624e-4,0.009009881549613264,2.8697963509615457e-4,0.009572361634401727,0.0084474014648248
2008,9,Asian / Pacific Islander,142,201163,7.058952192997718e-4,7.056461631732211e-4,0.9992943538368267,99017.86946476942,69.87157967341773,98982.93367493272,985997.5316666162,9.957773652334888,0.009821305352305743,0.9901786946476943,2.845652970642685e-4,0.00975857712697672,2.8780826812997636e-4,0.010322681332511473,0.009194472921441967
2008,10,Asian / Pacific Islander,145,211586,6.853005397332527e-4,6.850658017514062e-4,0.9993149341982486,98947.997885096,67.78588950284757,98914.10494034458,887014.5979916835,8.964452206721099,0.010520021149039938,0.9894799788509601,2.8436449465422275e-4,0.010474062364331061,2.861670090769119e-4,0.011034949702121809,0.009913175026540313
2008,11,Asian / Pacific Islander,148,210063,7.045505396000248e-4,7.04302431271028e-4,0.9992956975687289,98880.21199559316,69.64157371308829,98845.3912087366,788100.4930513388,7.970254888677449,0.011197880044068409,0.9888021199559316,2.8416968626370284e-4,0.011167842646993487,2.854908946905246e-4,0.011727404800586915,0.01060828049340006
2008,12,Asian / Pacific Islander,178,215609,8.255685059529055e-4,8.252278648851636e-4,0.9991747721351149,98810.57042188007,81.54123605733912,98769.7998038514,689255.1018426022,6.97551991552897,0.011894295781199271,0.9881057042188007,2.8396954486277384e-4,0.011873687441985381,2.8548645779763953e-4,0.012433240899268755,0.011314133984702008
2008,13,Asian / Pacific Islander,199,211716,9.399384080560751e-4,9.394968734582692e-4,0.9990605031265417,98729.02918582273,92.75561423964973,98682.6513787029,590485.3020387508,5.980868108480735,0.012709708141772746,0.9872902918582273,2.8373520528157426e-4,0.012701022693707164,2.848119280506484e-4,0.013259254072686435,0.012142791314727893
2008,14,Asian / Pacific Islander,241,210144,0.0011468326480889295,0.0011461754123972426,0.9988538245876027,98636.27357158308,113.05447153824207,98579.74633581395,491802.65066004795,4.986022209193996,0.013637264284169226,0.9863627357158308,2.834686369433222e-4,0.013632314085720808,2.8476576446178053e-4,0.014190454984065898,0.013074173187375719
2008,15,Asian / Pacific Islander,285,213248,0.0013364720888355342,0.0013355796064023469,0.9986644203935977,98523.21910004484,131.58560218712955,98457.42629895126,393222.904324234,3.9911698776806923,0.014767808999551657,0.9852321910004483,2.83143732161472e-4,0.014776929216704348,2.858206352228435e-4,0.015337137661741121,0.014216720771667576
2008,16,Asian / Pacific Islander,260,216457,0.0012011623555717764,0.001200441393066066,0.9987995586069339,98391.6334978577,118.11338958219858,98332.57680306661,294765.4780252828,2.9958388487543584,0.016083665021422888,0.9839163349785771,2.8276557116711646e-4,0.016101077594513936,2.8737932827125614e-4,0.0166643410779256,0.015537814111102274
2008,17,Asian / Pacific Islander,165,219037,7.532973881125107e-4,7.530137664607669e-4,0.9992469862335392,98273.52010827551,76.0926628899033,98235.47377683056,196432.90122221617,1.9988385579939631,0.01726479891724486,0.9827352010827551,2.8242612767095357e-4,0.017295809975275023,2.893421063785033e-4,0.01786292050377689,0.016728699446773156
2008,18,Asian / Pacific Islander,5,234773,2.129716790261231e-5,2.1296941120346887e-5,0.9999787030588797,98197.4274453856,-0,98197.4274453856,98197.4274453856,1,0.0180257255461439,0.9819742744538561,2.82207446625434e-4,0.018095145510243694,2.8894466916790725e-4,0.018661477061812794,0.017528813958674595
2009,0,Asian / Pacific Islander,677,230615,0.002935628645144505,0.0029313260028533887,0.9970686739971466,100000,293.1326002853457,99853.43369985733,1881634.9189754217,18.816349189754217,0,1,0,0,0,0,0
2009,1,Asian / Pacific Islander,252,235500,0.0010700636942675159,0.0010694914822642662,0.9989305085177357,99706.86739971465,106.63564540723746,99653.54957701103,1781781.4852755645,17.87019822950193,0.002931326002853507,0.9970686739971465,2.7489517032770424e-4,0.0029287317745301687,2.757432405654389e-4,0.0034691885260384287,0.0023882750230219086
2009,2,Asian / Pacific Islander,222,232691,9.540549484079745e-4,9.536000549823454e-4,0.9990463999450176,99600.23175430742,94.97878647716425,99552.74236106884,1682127.9356985535,16.888795398066996,0.003997682456925777,0.9960023175430742,2.7460117228452326e-4,0.0040035495380169595,2.75758499902298e-4,0.004544036197825464,0.0034630628782084554
2009,3,Asian / Pacific Islander,195,230216,8.470306147270389e-4,8.466720361594088e-4,0.9991533279638406,99505.25296783025,84.24831513884419,99463.12881026082,1582575.1933374847,15.904438671686274,0.004947470321697511,0.9950525296783025,2.743393125915345e-4,0.004945634553611811,2.753202595238146e-4,0.005485262262278487,0.004406006844945134
2009,4,Asian / Pacific Islander,192,235860,8.140422284406004e-4,8.137110308701624e-4,0.9991862889691299,99421.00465269141,80.89996818608779,99380.55466859837,1483112.0645272236,14.917492231226156,0.005789953473085863,0.9942100465269141,2.7410703716714403e-4,0.005786391739434982,2.7541802605182117e-4,0.006326211070496551,0.005246572408373413
2009,5,Asian / Pacific Islander,159,235839,6.741887474081895e-4,6.739615587586392e-4,0.9993260384412413,99340.10468450532,66.95141180040082,99306.62897860512,1383731.5098586252,13.929233457657652,0.006598953154946741,0.9934010468450533,2.7388399324736196e-4,0.006592867232625333,2.751045750388173e-4,0.007132072199701415,0.006053662265549251
