year,age,race_ethn,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
2008,7,Asian / Pacific Islander,369,225053,0.0016396137798651872,0.0016382707142460736,0.998361729285754,97726.2064346347,160.10198201621824,97646.1554436266,1158905.0341826132,11.85869252949832,0.022737935653653008,0.977262064346347,4.4545537456222047e-4,0.022861595069292372,4.579810759609343e-4,0.023759237978175803,0.02196395216040894
2008,8,Asian / Pacific Islander,403,206407,0.001952453162925676,0.0019505489851579195,0.9980494510148421,97566.10445261849,190.30746602585714,97470.95071960555,1061258.8787389868,10.877331678793952,0.02433895547381515,0.9756610445261849,4.4472559806757174e-4,0.024466748360877543,4.5372380379402137e-4,0.025356047016313825,0.02357744970544126
2008,9,Asian / Pacific Islander,324,201163,0.0016106341623459582,0.001609338134856575,0.9983906618651435,97375.79698659263,156.71058350257226,97297.44169484134,963787.9280193811,9.897612731755942,0.02624203013407367,0.9737579698659263,4.438581390035874e-4,0.026378063095192705,4.5619201856772246e-4,0.02727219945158544,0.02548392673879997
2008,10,Asian / Pacific Islander,371,211586,0.0017534241395933568,0.0017518882380301408,0.9982481117619698,97219.08640309006,170.31697398162214,97133.92791609924,866490.4863245398,8.912761047063274,0.027809135969099397,0.9721908640309006,4.4314382117402245e-4,0.02794784949273128,4.549898339870752e-4,0.028839629567345947,0.027056069418116613
2008,11,Asian / Pacific Islander,404,210063,0.0019232325540433108,0.0019213849190307468,0.9980786150809693,97048.76942910843,186.4680419915676,96955.53540811266,769356.5584084406,7.927525129212846,0.02951230570891561,0.9704876942910844,4.4236748272595186e-4,0.02964985913957585,4.5385033056032044e-4,0.03053940578747408,0.028760312491677622
2008,12,Asian / Pacific Islander,464,215609,0.002152043745854765,0.002149730588720401,0.9978502694112796,96862.30138711687,208.227852185737,96758.187461024,672401.0230003278,6.941823737111415,0.03137698612883133,0.9686230138711687,4.415175245159727e-4,0.03152165110629916,4.551880286410571e-4,0.032413819642435636,0.03062948257016269
2008,13,Asian / Pacific Islander,522,211716,0.0024655670804284986,0.00246253131235936,0.9975374686876406,96654.07353493113,238.01368254685076,96535.0666936577,575642.8355393038,5.95570175664934,0.033459264650688714,0.9665407353493113,4.405683807880646e-4,0.033569553780346116,4.535082082307733e-4,0.034458429868478434,0.0326806776922138
2008,14,Asian / Pacific Islander,602,210144,0.0028647022993756664,0.0028606049086459646,0.9971393950913541,96416.05985238428,275.80825408603414,96278.15572534126,479107.7688456462,4.969169758432089,0.03583940147615727,0.9641605985238427,4.394834673551385e-4,0.035937580294327344,4.5113887653228313e-4,0.036821812492330616,0.03505334809632407
2008,15,Asian / Pacific Islander,655,213248,0.0030715411164465786,0.003066831167432594,0.9969331688325674,96140.25159829824,294.8459200464713,95992.82863827501,382829.613120305,3.9819909637835957,0.03859748401701757,0.9614025159829824,4.382262787911537e-4,0.038699956128477854,4.5076498197863375e-4,0.03958345549315598,0.03781645676379973
2008,16,Asian / Pacific Islander,485,216457,0.0022406297786627368,0.0022381223768398175,0.9977618776231602,95845.40567825177,214.51374716579448,95738.14880466888,286836.7844820298,2.9927024926466115,0.041545943217482284,0.9584540567825177,4.3688231278096897e-4,0.04166517753565604,4.516499278562932e-4,0.042550411394254375,0.0407799436770577
2008,17,Asian / Pacific Islander,239,219037,0.0010911398530841822,0.0010905448845916045,0.9989094551154084,95630.89193108598,108.76545654059737,95576.50920281568,191098.63567736102,1.9982939803078643,0.04369108068914018,0.9563089193108598,4.359045167006883e-4,0.04382241660818644,4.515475425731142e-4,0.044707449791629744,0.04293738342474314
2008,18,Asian / Pacific Islander,11,234773,4.685376938574708e-5,4.685267177360789e-5,0.9999531473282264,95522.12647454538,-0,95522.12647454538,95522.12647454538,1,0.04477873525454623,0.9552212647454538,4.354087422411002e-4,0.044914282540077274,4.501561836481383e-4,0.04579658866002763,0.04403197642012692
2009,0,Asian / Pacific Islander,1911,230615,0.008286538169676734,0.00825234647763856,0.9917476535223615,100000,825.2346477638494,99587.38267611808,1851492.3626356951,18.51492362635695,0,1,0,0,0,0,0
2009,1,Asian / Pacific Islander,706,235500,0.002997876857749469,0.0029933899505200268,0.99700661004948,99174.76535223615,296.86874595055997,99026.33097926088,1751904.979959577,17.664826064749303,0.008252346477638506,0.9917476535223615,4.3774200491906616e-4,0.008201596794080102,4.433672845874635e-4,0.00907059667187153,0.007332596916288674
2009,2,Asian / Pacific Islander,578,232691,0.0024839809017108525,0.0024808996480384584,0.9975191003519616,98877.89660628559,245.30613888931111,98755.24353684094,1652878.648980316,16.7163613477923,0.011221033937144131,0.9887789660628559,4.3643167240062095e-4,0.011162877625652757,4.435520552438292e-4,0.012032239653930661,0.010293515597374852
2009,3,Asian / Pacific Islander,491,230216,0.002132779650415262,0.00213050769868286,0.9978694923013172,98632.59046739628,210.13749333182932,98527.52172073036,1554123.4054434753,15.756692570669145,0.01367409532603725,0.98632590467396275,4.3534892921816943e-4,0.013597431187582498,4.4292636892935924e-4,0.014465566870684043,0.012729295504480953
2009,4,Asian / Pacific Islander,488,235860,0.002069023997286526,0.0020668857791481723,0.9979331142208518,98422.45297406445,203.42796840096707,98320.73898986397,1455595.8837227449,14.789266470591956,0.01577547025935555,0.9842245297406444,4.3442141497285674e-4,0.015678446011814097,4.434451646809223e-4,0.016547598534588703,0.014809293489039489
2009,5,Asian / Pacific Islander,443,235839,0.00187840009498005,0.0018766375568974904,0.9981233624431025,98219.02500566348,184.3215111274767,98126.86425009975,1357275.1447328809,13.818861922673515,0.01780974994336515,0.9821902500566349,4.3352351552809195e-4,0.01771125937604252,4.4511447278387795e-4,0.01858368374269892,0.01683883500938612
2009,6,Asian / Pacific Islander,482,232144,0.0020762974705355298,0.002074144200357166,0.9979258557996429,98034.703494536,203.33811168692773,97933.03443869254,1259148.2804827811,12.843903593312342,0.01965296505463998,0.98034703494536,4.327099490170537e-4,0.019533040550588177,4.4621806212210847e-4,0.02040762795234751,0.018658453148828844
2009,7,Asian / Pacific Islander,360,225205,0.001598543549210719,0.0015972668988619473,0.998402733101138,97831.36538284908,156.26280159650196,97753.23398205082,1161215.2460440886,11.869559844124005,0.02168634617150922,0.9783136538284908,4.3181244618586316e-4,0.021562456389992768,4.4327423535779853e-4,0.022431273891294054,0.020693638888691482
2009,8,Asian / Pacific Islander,366,226847,0.001613422262582269,0.0016121217460247546,0.9983878782539752,97675.10258125258,157.4641569164378,97596.37050279437,1063462.0120620378,10.887749118844079,0.02324897418747418,0.9767510258125258,4.3112272645905387e-4,0.02312267966124233,4.425586442031825e-4,0.023990094603880567,0.02225526471860409
2009,9,Asian / Pacific Islander,320,213500,0.0014988290398126464,0.001497706636712534,0.9985022933632874,97517.63842433614,146.05281426466536,97444.6120172038,965865.6415592434,9.904522475784294,0.024823615756638606,0.9751763842433614,4.304277041365237e-4,0.02470698376257179,4.4098245086686416e-4,0.025571309366270844,0.023842658158872734
2009,10,Asian / Pacific Islander,321,216836,0.0014803814864690365,0.001479286532271258,0.9985207134677287,97371.58561007147,144.04047521887696,97299.56537246204,868421.0295420397,8.918628818674756,0.02628414389928524,0.9737158561007148,4.2978304970741347e-4,0.0261649497257501,4.4056023101139295e-4,0.02702844777853243,0.025301451672967767
2009,11,Asian / Pacific Islander,345,213172,0.0016184114236391272,0.0016171028547724456,0.9983828971452275,97227.5451348526,157.22694080007204,97148.93166445257,771121.4641695776,7.931100832588625,0.027724548651474,0.972275451348526,4.2914727743018283e-4,0.02761719073129245,4.3891199524055327e-4,0.028477458241963936,0.026756923220620964
2009,12,Asian / Pacific Islander,407,217824,0.0018684809754664316,0.0018667369941865132,0.9981332630058135,97070.31819405252,181.20475401029398,96979.71581704737,673972.5325051252,6.943137150923848,0.029296818059474705,0.9707031819405253,4.2845330214273273e-4,0.029189634053551617,4.3738934758354083e-4,0.030046917174815356,0.028332350932287878
2009,13,Asian / Pacific Islander,542,219928,0.0024644429085882652,0.0024614099064936717,0.9975385900935063,96889.11344004223,238.4838236527139,96769.87152821588,576992.8166880778,5.9551872878384575,0.031108865599577706,0.9688911344004223,4.276534925133415e-4,0.031018786049188774,4.363970161564574e-4,0.03187412420085543,0.03016344789752212
2009,14,Asian / Pacific Islander,613,216213,0.0028351671731117,0.002831153775987844,0.9971688462240121,96650.62961638952,273.6327949900442,96513.8132188945,480222.9451598617,4.96864787188544,0.03349370383610484,0.9665062961638952,4.266008619703225e-4,0.03341703148640733,4.343140249932096e-4,0.034268286975394024,0.03256577599742064
2009,15,Asian / Pacific Islander,648,218090,0.0029712504012105096,0.002966842784803172,0.9970331572151968,96376.99682139947,285.9353976405837,96234.02912257917,383709.13194096717,3.981335221017892,0.03623003178600526,0.9637699682139947,4.253930893291156e-4,0.03613841904295854,4.3470315004534495e-4,0.036990437217047416,0.03528640086886966
2009,16,Asian / Pacific Islander,532,221590,0.002400830362380974,0.0023979518246069523,0.997602048175393,96091.06142375889,230.42173606951837,95975.85055572413,287475.10281838814,2.9916945297401907,0.039089385762411166,0.9609106142375888,4.241310149113343e-4,0.038994519463026324,4.3390807455820796e-4,0.039844979289160413,0.038144059636892234
2009,17,Asian / Pacific Islander,336,224108,0.0014992771342388492,0.0014981540601758548,0.9985018459398242,95860.63968768937,148.0180751432199,95786.63065011776,191499.25226266403,1.9976838552982947,0.04139360312310625,0.9586063968768938,4.231139691702553e-4,0.04131021340937289,4.319432208060457e-4,0.042156822122152736,0.04046360469659304
2009,18,Asian / Pacific Islander,11,239066,4.6012398249855686e-5,4.601133970381246e-5,0.9999539886602962,95712.62161254615,-0,95712.62161254615,95712.62161254615,1,0.04287378387453844,0.9571262161254616,4.224606403849809e-4,0.04277856310756998,4.322959785401904e-4,0.04362586322550875,0.04193126298963121
2010,0,Asian / Pacific Islander,1787,225912,0.007910159708204965,0.007878997643355212,0.9921210023566448,100000,787.8997643355251,99606.05011783223,1856309.2640241608,18.563092640241607,0,1,0,0,0,0,0
2010,1,Asian / Pacific Islander,622,229007,0.002716074181138568,0.002712390654026287,0.9972876093459737,99212.10023566447,269.1019734455331,99077.54924894171,1756703.2139063287,17.706541941290688,0.007878997643355201,0.9921210023566448,4.049879180489256e-4,0.007952772641904238,4.133261037783735e-4,0.00876289180530985,0.007142653478498627
2010,2,Asian / Pacific Islander,546,240801,0.0022674324442174243,0.0022648647303317652,0.9977351352696683,98942.99826221894,224.09250707736646,98830.95200868027,1657625.6646573867,16.753339738748807,0.010570017377810603,0.9894299826221894,4.0388943260501615e-4,0.010654824513867834,4.1288283000391764e-4,0.011464074860675513,0.009845574167060155
2010,3,Asian / Pacific Islander,546,238874,0.002285723854416973,0.002283114569699808,0.9977168854303002,98718.90575514158,225.38657203438925,98606.21246912438,1558794.7126487067,15.790234917261733,0.012810942448584273,0.9871890575514157,4.0297467767415535e-4,0.012929168975234284,4.173238379290596e-4,0.01374712369757524,0.012111214252893326
2010,4,Asian / Pacific Islander,393,236970,0.001658437776933789,0.0016570637084073847,0.9983429362915927,98493.51918310719,163.21003615164955,98411.91416503137,1460188.5001795823,14.825224159824945,0.01506480816892819,0.9849351918310718,4.020546403163374e-4,0.015128344755070166,4.111774112152348e-4,0.015934252481052028,0.014322437029088307
2010,5,Asian / Pacific Islander,426,240150,0.001773891317926296,0.0017723193669574768,0.9982276806330426,98330.30914695554,174.27271126005508,98243.17279132552,1361776.5860145509,13.849001369245808,0.016696908530444587,0.9833030914695554,4.013884101630725e-4,0.016769468384907737,4.0958935316486473e-4,0.017572263517110873,0.0159666732527046
2010,6,Asian / Pacific Islander,383,239732,0.0015976173393622878,0.0015963421673991919,0.9984036578326008,98156.03643569548,156.69061994706863,98077.69112572195,1263533.4132232254,12.872702068109671,0.018439635643045182,0.9815603643569548,4.006770217100682e-4,0.018526779808934534,4.091859446031434e-4,0.019328784260356696,0.017724775357512372
2010,7,Asian / Pacific Islander,315,237322,0.0013273105738195363,0.0013264302813506008,0.9986735697186494,97999.34581574841,129.98929984256392,97934.35116582713,1165455.7220975033,11.892484714017504,0.020006541842515824,0.9799934581574842,4.000374040848045e-4,0.02008537216921378,4.0759133102247273e-4,0.020884251178017826,0.019286493160409732
2010,8,Asian / Pacific Islander,293,226241,0.001295079141269708,0.0012942410689636133,0.9987057589310364,97869.35651590585,126.6665405959211,97806.02324560788,1067521.3709316764,10.90761612147906,0.021306434840941524,0.9786935651590585,3.995067823583535e-4,0.02138681025638538,4.064070209397638e-4,0.02218336801742732,0.020590252495343443
2010,9,Asian / Pacific Islander,262,233097,0.0011239955898188307,0.0011233642615809422,0.998876635738419,97742.68997530993,109.80064474906249,97687.7896529354,969715.3476860684,9.921103541666605,0.022573100246900735,0.9774268997530993,3.9898972427329584e-4,0.02263954838357869,4.040191029139388e-4,0.02343142582529001,0.02184767094186737
2010,10,Asian / Pacific Islander,299,228270,0.0013098523678100496,0.0013089950726623604,0.9986910049273376,97632.88933056087,127.80097106349422,97568.98884502912,872027.5580331329,8.931698774996434,0.02367110669439132,0.9763288933056087,3.9854151347630914e-4,0.02373664260121011,4.0338828671468636e-4,0.024527283643170895,0.022946001559249328
2010,11,Asian / Pacific Islander,312,218470,0.0014281136998214859,0.0014270946730946916,0.9985729053269053,97505.08835949737,139.14899219745712,97435.51386339864,774458.569188104,7.942750293530387,0.024949116405026284,0.9750508835949737,3.9801982459891725e-4,0.025006878532157127,4.023138545543436e-4,0.02579541368708364,0.024218343377230615
2010,12,Asian / Pacific Islander,346,220363,0.0015701365474240232,0.0015689048500018138,0.9984310951499982,97365.93936729991,152.75789449833974,97289.56042005075,677023.0553247053,6.953386982389467,0.02634060632700086,0.9736593936729991,3.974518126274461e-4,0.026384025710485724,4.0041784285772483e-4,0.027168844682486863,0.025599206738484585
2010,13,Asian / Pacific Islander,505,221840,0.0022764154345474214,0.002273827346713644,0.9977261726532863,97213.18147280157,221.04599049390526,97102.65847755462,579733.4949046543,5.96352764225552,0.027868185271984203,0.9721318147280158,3.968282485509729e-4,0.027917712267333816,4.000170797100869e-4,0.028701745743565585,0.027133678791102046
2010,14,Asian / Pacific Islander,471,223748,0.0021050467490212202,0.002102833467643822,0.9978971665323562,96992.13548230767,203.95830859043053,96890.15632801245,482630.83642709977,4.975979073222246,0.03007864517692327,0.9699213548230767,3.959259296274692e-4,0.030130682378668873,4.00107513273974e-4,0.030914893104685863,0.029346471652651883
2010,15,Asian / Pacific Islander,496,223398,0.0022202526432644875,0.002217790615526323,0.9977822093844737,96788.17717371724,214.6559110297676,96680.84921820235,385740.68009908736,3.985411145895978,0.03211822826282762,0.9678817717371724,3.9509336333194055e-4,0.032175346605262375,3.9946122518013267e-4,0.03295829060661543,0.03139240260390932
