.imp,year,race_ethn,age,var,pop,m,q,p,lx,d,L,t,e,c,s,se,c_mn,se_tot,c_upr,c_lwr
1,2002,Black,13,11794,621018,0.01899139799490514,0.01881275771037541,0.9811872422896246,71302.5781053669,1341.3981260213914,70631.87904235622,407246.60717354546,5.711527100348875,0.2869742189463309,0.7130257810536691,6.106213806925845e-4,0.28693450273729704,6.144245309741704e-4,0.2881387748180064,0.28573023065658765
1,2002,Black,14,11332,596204,0.019006917095490804,0.018827986109957298,0.9811720138900427,69961.17997934551,1317.2281248873333,69302.56591690185,336614.7281311892,4.811450124634365,0.3003882002065449,0.6996117997934551,5.9913390860484e-4,0.300359823046383,6.017688815309505e-4,0.3015392900541836,0.29918035603858234
1,2002,Black,15,9992,581877,0.017172014016708,0.017025830119974848,0.9829741698800252,68643.95185445818,1168.7202630377433,68059.59172293931,267312.1622142872,3.8941837553445904,0.31356048145541815,0.6864395185445819,5.878534236956238e-4,0.31349394567118904,5.924334078791484e-4,0.31465511515063216,0.31233277619174593
1,2002,Black,16,7972,577303,0.013809039620441952,0.013714348628651155,0.9862856513713488,67475.23159142044,925.3788498437207,67012.54216649858,199252.57049134801,2.9529734954875386,0.32524768408579563,0.6747523159142044,5.778447311683364e-4,0.32521405937482123,5.8210654742441e-4,0.3263549882077731,0.32407313054186937
1,2002,Black,17,4742,571877,0.00829199285860421,0.008257756230757442,0.9917422437692426,66549.85274157672,573.1181055360794,66263.29368880868,132240.02832484932,1.9870822079555552,0.3345014725842328,0.6654985274157672,5.699199670718646e-4,0.33449159658869393,5.744930335605108e-4,0.3356176029344725,0.33336559024291534
1,2002,Black,18,200,560040,3.571173487608028e-4,3.5705359374442106e-4,0.9996429464062556,65976.73463604064,-0,65976.73463604064,65976.73463604064,1,0.34023265363959365,0.6597673463604063,5.650118953274571e-4,0.3402303277657203,5.717105612001846e-4,0.3413508804656727,0.33910977506576795
1,2003,Black,0,22469,617057,0.036413167665223796,0.03576206267313818,0.9642379373268618,100000,3576.2062673138134,98211.8968663431,1612490.2595644258,16.124902595644258,0,1,0,0,0,0,0
1,2003,Black,1,11437,621788,0.018393729052345816,0.01822610602439975,0.9817738939756002,96423.79373268619,1757.4302878468006,95545.07858876279,1514278.3626980828,15.704405562968072,0.035762062673138084,0.9642379373268619,6.281548635542407e-4,0.03572735951336596,6.288322522865252e-4,0.03695987072784755,0.03449484829888437
1,2003,Black,2,11091,638608,0.017367461729261142,0.017217945722564573,0.9827820542774355,94666.36344483939,1629.9603075458144,93851.38329106648,1418733.2841093198,14.986667201344368,0.053336365551606146,0.9466636344483939,6.167060464113588e-4,0.05330259945727622,6.173238713920921e-4,0.05451255424520472,0.052092644669347724
1,2003,Black,3,10781,618113,0.017441794623313214,0.01729100157416919,0.9827089984258308,93036.40313729357,1608.6925931019796,92232.05684074259,1324881.9008182534,14.24046777542688,0.06963596862706434,0.9303640313729357,6.060876351774706e-4,0.06958559015828929,6.080357478640352e-4,0.0707773402241028,0.06839384009247577
1,2003,Black,4,10173,614716,0.01654910560323792,0.01641329294412333,0.9835867070558767,91427.71054419159,1500.629796372319,90677.39564600543,1232649.843977511,13.482234616185751,0.08572289455808413,0.9142771054419159,5.956077729235324e-4,0.08566007139557988,6.006107082168931e-4,0.086837268383685,0.08448287440747476
1,2003,Black,5,10568,622470,0.016977525021286168,0.0168346199307372,0.9831653800692628,89927.08074781927,1513.8882258702652,89170.13663488414,1141972.4483315053,12.698871561659118,0.10072919252180723,0.8992708074781928,5.858318880667418e-4,0.10066769340186077,5.902299764994096e-4,0.10182454415579961,0.09951084264792193
1,2003,Black,6,10664,623777,0.0170958531654742,0.01695095762419549,0.9830490423758045,88413.19252194901,1498.688279859387,87663.84838201932,1052802.3116966211,11.907751339657345,0.11586807478050998,0.88413192521949,5.759696308878318e-4,0.11582380581586715,5.791855847107985e-4,0.11695900956190032,0.11468860206983399
1,2003,Black,7,10041,637579,0.015748636639538002,0.0156255957248644,0.9843744042751356,86914.50424208962,1358.0909059139085,86235.45878913267,965138.4633146019,11.104458015733805,0.13085495757910381,0.8691450424208962,5.662063940818287e-4,0.1307816152636821,5.725024081820534e-4,0.13190371998371891,0.12965951054364527
1,2003,Black,8,9798,663289,0.014771841535137775,0.014663537806725054,0.985336462193275,85556.41333617571,1254.5597015628155,84929.1334853943,878903.0045254693,10.272789265627663,0.14443586663824293,0.8555641333617571,5.573590818710727e-4,0.14438970852678054,5.598849451490676e-4,0.1454870830192727,0.14329233403428837
1,2003,Black,9,9466,685335,0.01381222321930151,0.013717488711257442,0.9862825112887426,84301.8536346129,1156.4097255708766,83723.64877182746,793973.871040075,9.41822554082112,0.156981463653871,0.843018536346129,5.491862259021347e-4,0.15688437365247218,5.522633072421114e-4,0.15796680973466673,0.15580193757027763
1,2003,Black,10,9239,721872,0.012798667907883947,0.01271728574938592,0.9872827142506141,83145.44390904202,1057.3843689508212,82616.75172456661,710250.2222682475,8.54226267701733,0.16854556090957984,0.8314544390904202,5.416527700479441e-4,0.1684616943049636,5.441898197643936e-4,0.16952830635170182,0.16739508225822539
1,2003,Black,11,9036,721141,0.0125301432036176,0.01245212971933098,0.987547870280669,82088.0595400912,1022.171165801381,81576.97395719051,627633.470543681,7.645855853580622,0.17911940459908804,0.820880595400912,5.34764416994298e-4,0.17902272850216414,5.385068791829253e-4,0.18007820198536267,0.1779672550189656
1,2003,Black,12,8931,733166,0.012181415941273872,0.012107671649055117,0.9878923283509449,81065.88837428982,981.5191583748529,80575.12879510238,546056.4965864903,6.735958953108482,0.18934111625710182,0.8106588837428982,5.281054611046026e-4,0.18926115994574516,5.3064176403297e-4,0.1903012178032498,0.18822110208824053
1,2003,Black,13,9014,743476,0.012124130435952203,0.01205107602712896,0.987948923972871,80084.36921591497,965.1028220056614,79601.81780491213,465481.36779138795,5.812387265440108,0.19915630784085037,0.8008436921591496,5.217113335854752e-4,0.19904913293002244,5.256998070203918e-4,0.20007950455178242,0.19801876130826246
1,2003,Black,14,8526,698657,0.012203413119742592,0.012129403061514825,0.9878705969384852,79119.2663939093,959.669472023088,78639.43165789776,385879.54998647585,4.877188168875405,0.20880733606090696,0.791192663939093,5.154241506402219e-4,0.20869400153772216,5.204972427777025e-4,0.20971417613356647,0.20767382694187786
1,2003,Black,15,7550,676641,0.011158058704689784,0.011096152941729765,0.9889038470582703,78159.59692188622,867.2708413091896,77725.96150123162,307240.1183285781,3.9309327379929826,0.2184040307811378,0.7815959692188622,5.091723633694677e-4,0.2183014698035594,5.14097167722787e-4,0.21930910025229608,0.21729383935482274
1,2003,Black,16,5950,660106,0.009013703859683142,0.008973262693396433,0.9910267373066035,77292.32608057703,693.5643461046857,76945.54390752468,229514.15682734654,2.969430064610537,0.22707673919422977,0.7729232608057702,5.035225089518181e-4,0.2269734875395273,5.097424882440515e-4,0.22797258281648566,0.22597439226256896
1,2003,Black,17,3455,652515,0.005294897435308,0.00528091647974566,0.9947190835202543,76598.76173447234,419.27369941528013,76389.1248847647,152568.6129198219,1.9917895467905489,0.23401238265527657,0.7659876173447234,4.990042692069554e-4,0.2339114502085945,5.051502601596027e-4,0.23490154471850733,0.23292135569868166
1,2003,Black,18,126,650286,1.9376089905057158e-4,1.9374212922600016e-4,0.999806257870774,76179.48803505706,-0,76179.48803505706,76179.48803505706,1,0.23820511964942936,0.7617948803505706,4.962729017378613e-4,0.238099124141745,5.01782838611186e-4,0.23908261850542292,0.23711562977806708
1,2004,Black,0,23704,629380,0.037662461470018116,0.03696633979589291,0.9630336602041071,100000,3696.6339795892854,98151.68301020536,1616948.853877164,16.16948853877164,0,1,0,0,0,0,0
1,2004,Black,1,11190,615855,0.01816986141218306,0.018006275645667386,0.9819937243543326,96303.36602041071,1734.0649541691237,95436.33354332615,1518797.1708669588,15.770966619640918,0.03696633979589281,0.9630336602041072,6.196263851447596e-4,0.03699542196246697,6.201723193897409e-4,0.03821095970847086,0.035779884216463075
1,2004,Black,2,10550,622032,0.016960542222908145,0.01681792168746722,0.9831820783125328,94569.30106624159,1590.4590993705497,93774.07151655632,1423360.8373236326,15.050981886041766,0.054306989337584044,0.945693010662416,6.084692216565145e-4,0.05436779523548119,6.106201606852367e-4,0.05556461075042425,0.05317097972053812
1,2004,Black,3,10408,640029,0.01626176313885777,0.016130607083022722,0.9838693929169773,92978.84196687104,1499.8051668020635,92228.93938347002,1329586.7658070761,14.299885196255902,0.0702115803312896,0.9297884196687104,5.982360339374612e-4,0.07028302298349125,5.998996568900035e-4,0.07145882631099565,0.06910721965598685
1,2004,Black,4,10102,622579,0.016226053239829806,0.01609547026114112,0.9839045297388589,91479.03680006898,1472.398116333352,90742.8377419023,1237357.8264236061,13.526135273241893,0.0852096319993102,0.9147903680006898,5.885861235311101e-4,0.08531250826485597,5.920317789503903e-4,0.08647289055159874,0.0841521259781132
1,2004,Black,5,10424,618749,0.016846895914175215,0.01670617234089951,0.98329382765910045,90006.63868373563,1503.6664176755585,89254.80547489785,1146614.9886817038,12.739226855373051,0.09993361316264371,0.9000663868373563,5.791125530836947e-4,0.10001199138090608,5.84058737022401e-4,0.10115674650546999,0.09886723625634217
1,2004,Black,6,10339,626014,0.016515605082314453,0.016380339473386105,0.9836196605266139,88502.97226606007,1449.7087301217398,87778.1179009992,1057360.183206806,11.947171446718656,0.11497027733939935,0.8850297226606006,5.694377989671002e-4,0.11503161281614553,5.73517831072219e-4,0.11615570776504708,0.11390751786724398
1,2004,Black,7,9732,629517,0.015459471308955914,0.015340890282368853,0.9846591097176312,87053.26353593833,1335.474564626973,86385.52625362485,969582.0653058067,11.137802604098038,0.1294673646406167,0.8705326353593833,5.601102145110414e-4,0.12953019987217732,5.615696369738696e-4,0.1306308763606461,0.12842952338370853
1,2004,Black,8,8996,641386,0.014025875213989703,0.013928197633011499,0.9860718023669885,85717.78897131135,1193.894305457201,85120.84181858276,883196.5390521819,10.303538502932879,0.1428221102868864,0.8571778897131136,5.515176251641934e-4,0.14289106090638298,5.549900702595463e-4,0.1439788414440917,0.14180328036867426
1,2004,Black,9,8648,670172,0.012904149979408272,0.0128214251826549,0.9871785748173451,84523.89466585415,1083.7167916048493,83982.03627005173,798075.6972335991,9.442012822393105,0.1547610533414585,0.8452389466585415,5.438359786828172e-4,0.1548327340206676,5.461258925033839e-4,0.15590314076997425,0.15376232727136097
1,2004,Black,10,8411,707869,0.011882142034755018,0.011811966304087564,0.9881880336959125,83440.1778742493,985.5925694577018,82947.38158952046,714093.6609635474,8.558151230690578,0.165598221257507,0.834401778742493,5.368632263704997e-4,0.16569438012222729,5.399196615313274e-4,0.16675262265882868,0.1646361375856259
1,2004,Black,11,8492,720405,0.011787813799182404,0.011718744609474079,0.9882812553905259,82454.5853047916,966.2642270669458,81971.45319125813,631146.279374027,7.654471574152103,0.17545414695208394,0.82454585304791606,5.305218160307076e-4,0.17556687249173628,5.359139629189259e-4,0.17661726385905738,0.17451648112441517
1,2004,Black,12,8808,728730,0.012086781112346137,0.01201417476204896,0.9879858252379511,81488.32107772466,979.0149304937368,80998.8136124778,549174.8261827689,6.739307165979755,0.18511678922275343,0.8148832107772466,5.243047663588894e-4,0.1852352057741899,5.302687630111605e-4,0.18627453254969176,0.18419587899868803
1,2004,Black,13,8869,737017,0.012033643728706394,0.011961672476217258,0.9880383275237827,80509.30614723092,963.0259514206846,80027.79317152058,468176.01257029106,5.815178828073824,0.1949069385276908,0.8050930614723092,5.180056772672784e-4,0.19504072303181103,5.241939854555922e-4,0.196068143243304,0.19401330282031806
1,2004,Black,14,8512,744890,0.011427190591899476,0.011362271172775402,0.9886377288272246,79546.28019581024,903.8264063703828,79094.36699262504,388148.21939877036,4.879526967738894,0.20453719804189763,0.7954628019581024,5.118094630149862e-4,0.20466722399956308,5.178148128574326e-4,0.20568214103276364,0.20365230696636252
1,2004,Black,15,7987,708215,0.01127764873661247,0.01121441263337913,0.9887855873666209,78642.45378943985,881.9289272962051,78201.48932579174,309053.8524061454,3.929860241055262,0.21357546210560152,0.7864245378943985,5.059941451074171e-4,0.21371984416364836,5.131547299042501e-4,0.21472562743426069,0.21271406089303604
1,2004,Black,16,6312,684877,0.009216253429447915,0.009173978573702134,0.9908260214262978,77760.52486214365,713.3733889651485,77403.83816766107,230852.36308035368,2.9687603509572003,0.22239475137856357,0.7776052486214364,5.003197179741088e-4,0.22251314293817812,5.065408363580172e-4,0.22350596297743983,0.2215203228989164
1,2004,Black,17,3606,664875,0.005423575860124084,0.005408908048563175,0.9945910919514368,77047.1514731785,430.51868910956546,76831.89212862372,153448.52491269255,1.9916184048168315,0.229528485268215,0.770471514731785,4.957297956014136e-4,0.2296349927818486,5.00935846348523e-4,0.2306168270406917,0.2286531585230055
1,2004,Black,18,119,661807,1.7981073031865785e-4,1.797945658225639e-4,0.9998202054341775,76616.63278406893,-0,76616.63278406893,76616.63278406893,1,0.2338336721593106,0.7661663278406894,4.929597912901035e-4,0.2339552618507295,4.998209313001581e-4,0.23493491087607782,0.2329756128253812
1,2005,Black,0,26245,643071,0.04081197877061786,0.039995824402405684,0.9600041755975943,100000,3999.5824402405706,98000.20877987971,1606215.5462625383,16.062155462625384,0,1,0,0,0,0,0
1,2005,Black,1,12504,626015,0.019973962285248757,0.01977645520009743,0.9802235447999026,96000.41755975943,1898.5479570612224,95051.14358122883,1508215.3374826587,15.710508097986216,0.03999582440240568,0.9600041755975943,6.262759095358891e-4,0.03998865486730172,6.280624533618562e-4,0.04121965727589096,0.03875765245871248
1,2005,Black,2,10818,614313,0.017609915466545556,0.01745621423799704,0.982543785762003,94101.8696026982,1642.662395980762,93280.53840470783,1413164.1939014297,15.017387006951768,0.05898130397301793,0.9410186960269821,6.138903920680524e-4,0.05895232647133832,6.167495636467597e-4,0.06016115561608597,0.057743497326590676
1,2005,Black,3,10614,621669,0.017073394362594887,0.016928877660388916,0.9830711223396111,92459.20720671744,1565.2306073790678,91676.5919030279,1319883.6554967219,14.275307947923094,0.07540792793282558,0.9245920720671744,6.031741898654644e-4,0.07538336917387685,6.073177111391708e-4,0.07657371188770962,0.07419302646004408
1,2005,Black,4,10325,643285,0.016050428659147967,0.015922646012206075,0.984077353987794,90893.97659933838,1447.272614033005,90170.34029232187,1228207.063593694,13.512524256779345,0.09106023400661623,0.9089397659933838,5.929631277973278e-4,0.09107030663971136,5.973301356084619e-4,0.09224107370550394,0.08989953957391877
1,2005,Black,5,10768,625261,0.01722160825639213,0.01707458237201595,0.982925417627984,89446.70398530537,1527.2651151024183,88683.07142775416,1138036.723301372,12.723070527990979,0.10553296014694624,0.8944670398530538,5.835215858151204e-4,0.10553091412633268,5.869721029080827e-4,0.10668137944803252,0.10438044880463285
1,2005,Black,6,10751,620939,0.017314100096788895,0.01716549752560415,0.9828345024743959,87919.43887020295,1509.180910378971,87164.84841501346,1049353.651873618,11.935399785965394,0.12080561129797052,0.8791943887020295,5.735581984322708e-4,0.12079713185369434,5.76352468719148e-4,0.12192678269238387,0.11966748101500481
